AcademicYear,AggregateLevel,CountyCode,DistrictCode,SchoolCode,CountyName,DistrictName,SchoolName,CharterYN,ReportingCategory,CumulativeEnrollment,TotalSuspensions,Unduplicated_Students_Suspended,Unduplicated_Defiance_Students,SuspensionRate,ViolentIncident_Injury,ViolentIncident_NoInjury,WeaponsPossession,Drug_Related,DefianceTotal,Other_Reasons
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary","No ",Female,77,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024343,Marin,"Lagunitas Elementary","San Geronimo Valley Elementary",All,Female,71,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary",All,Female,77,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024343,Marin,"Lagunitas Elementary","San Geronimo Valley Elementary",All,Male,68,2,2,0,2.9000,0,1,0,0,0,1
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary",All,Male,71,3,1,0,1.4000,0,3,0,0,0,0
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary","No ",Male,71,3,1,0,1.4000,0,3,0,0,0,0
2011-01-08,S,21,65359,6024343,Marin,"Lagunitas Elementary","San Geronimo Valley Elementary","No ",Male,68,2,2,0,2.9000,0,1,0,0,0,1
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary",All,"African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024343,Marin,"Lagunitas Elementary","San Geronimo Valley Elementary",All,"African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024343,Marin,"Lagunitas Elementary","San Geronimo Valley Elementary","No ","African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary","No ","African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024343,Marin,"Lagunitas Elementary","San Geronimo Valley Elementary","No ",Filipino,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024343,Marin,"Lagunitas Elementary","San Geronimo Valley Elementary",All,Filipino,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary",All,"Hispanic or Latino",15,3,1,0,6.7000,0,3,0,0,0,0
2011-01-08,S,21,65359,6024343,Marin,"Lagunitas Elementary","San Geronimo Valley Elementary",All,"Hispanic or Latino",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024343,Marin,"Lagunitas Elementary","San Geronimo Valley Elementary","No ","Hispanic or Latino",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary","No ","Hispanic or Latino",15,3,1,0,6.7000,0,3,0,0,0,0
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary",All,"Pacific Islander",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024343,Marin,"Lagunitas Elementary","San Geronimo Valley Elementary","No ","Pacific Islander",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary","No ","Pacific Islander",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024343,Marin,"Lagunitas Elementary","San Geronimo Valley Elementary",All,"Pacific Islander",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024343,Marin,"Lagunitas Elementary","San Geronimo Valley Elementary","No ","Two or More Races",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary","No ","Two or More Races",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary",All,"Two or More Races",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024343,Marin,"Lagunitas Elementary","San Geronimo Valley Elementary",All,"Two or More Races",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024343,Marin,"Lagunitas Elementary","San Geronimo Valley Elementary","No ",White,120,2,2,0,1.7000,0,1,0,0,0,1
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary",All,White,130,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024343,Marin,"Lagunitas Elementary","San Geronimo Valley Elementary",All,White,120,2,2,0,1.7000,0,1,0,0,0,1
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary","No ",White,130,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary","No ","Students with Disabilities",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024343,Marin,"Lagunitas Elementary","San Geronimo Valley Elementary","No ","Students with Disabilities",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary",All,"Students with Disabilities",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024343,Marin,"Lagunitas Elementary","San Geronimo Valley Elementary",All,"Students with Disabilities",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary","No ","English Learners",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary",All,"English Learners",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary","No ",Homeless,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary",All,Homeless,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65359,6024343,Marin,"Lagunitas Elementary","San Geronimo Valley Elementary","No ","Socioeconomically Disadvantaged",35,2,2,0,5.7000,0,1,0,0,0,1
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary",All,"Socioeconomically Disadvantaged",39,3,1,0,2.6000,0,3,0,0,0,0
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary","No ","Socioeconomically Disadvantaged",39,3,1,0,2.6000,0,3,0,0,0,0
2011-01-08,S,21,65359,6024343,Marin,"Lagunitas Elementary","San Geronimo Valley Elementary",All,"Socioeconomically Disadvantaged",35,2,2,0,5.7000,0,1,0,0,0,1
2011-01-08,S,21,65359,6024343,Marin,"Lagunitas Elementary","San Geronimo Valley Elementary","No ",Total,139,2,2,0,1.4000,0,1,0,0,0,1
2011-01-08,S,21,65359,6024343,Marin,"Lagunitas Elementary","San Geronimo Valley Elementary",All,Total,139,2,2,0,1.4000,0,1,0,0,0,1
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary",All,Total,148,3,1,0,0.7000,0,3,0,0,0,0
2011-01-08,S,21,65359,6024335,Marin,"Lagunitas Elementary","Lagunitas Elementary","No ",Total,148,3,1,0,0.7000,0,3,0,0,0,0
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary",All,Female,388,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary","No ",Female,388,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle",All,Female,350,3,2,1,0.6000,0,1,0,1,1,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle","No ",Female,350,3,2,1,0.6000,0,1,0,1,1,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle",All,Male,386,16,8,0,2.1000,3,8,0,2,0,3
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle","No ",Male,386,16,8,0,2.1000,3,8,0,2,0,3
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary",All,Male,402,4,4,0,1.0000,0,3,0,0,0,1
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary","No ",Male,402,4,4,0,1.0000,0,3,0,0,0,1
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary","No ",Asian,49,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle","No ",Asian,54,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary",All,Asian,49,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle",All,Asian,54,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary",All,"African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle",All,"African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary","No ","African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle","No ","African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle","No ","Not Reported",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle",All,"Not Reported",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary",All,"Not Reported",51,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary","No ","Not Reported",51,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle",All,Filipino,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary","No ",Filipino,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary",All,Filipino,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle","No ",Filipino,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle",All,"Hispanic or Latino",96,10,4,0,4.2000,1,5,0,1,0,3
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle","No ","Hispanic or Latino",96,10,4,0,4.2000,1,5,0,1,0,3
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary","No ","Hispanic or Latino",89,1,1,0,1.1000,0,0,0,0,0,1
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary",All,"Hispanic or Latino",89,1,1,0,1.1000,0,0,0,0,0,1
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary","No ","American Indian or Alaska Native",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary",All,"American Indian or Alaska Native",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary","No ","Pacific Islander",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary",All,"Pacific Islander",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle",All,"Two or More Races",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle","No ","Two or More Races",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary",All,"Two or More Races",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary","No ","Two or More Races",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary",All,White,580,3,3,0,0.5000,0,3,0,0,0,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle",All,White,565,8,5,1,0.9000,2,3,0,2,1,0
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary","No ",White,580,3,3,0,0.5000,0,3,0,0,0,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle","No ",White,565,8,5,1,0.9000,2,3,0,2,1,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle",All,"Students with Disabilities",73,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary",All,"Students with Disabilities",72,1,1,0,1.4000,0,1,0,0,0,0
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary","No ","Students with Disabilities",72,1,1,0,1.4000,0,1,0,0,0,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle","No ","Students with Disabilities",73,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary","No ","English Learners",50,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle","No ","English Learners",18,6,1,0,5.6000,0,3,0,1,0,2
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle",All,"English Learners",18,6,1,0,5.6000,0,3,0,1,0,2
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary",All,"English Learners",50,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle","No ",Foster,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle",All,Foster,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary",All,Homeless,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle",All,Homeless,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle","No ",Homeless,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary","No ",Homeless,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary","No ","Socioeconomically Disadvantaged",73,1,1,0,1.4000,0,0,0,0,0,1
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle","No ","Socioeconomically Disadvantaged",60,14,6,1,10.0000,2,7,0,1,1,3
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle",All,"Socioeconomically Disadvantaged",60,14,6,1,10.0000,2,7,0,1,1,3
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary",All,"Socioeconomically Disadvantaged",73,1,1,0,1.4000,0,0,0,0,0,1
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary","No ",Total,790,4,4,0,0.5000,0,3,0,0,0,1
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle","No ",Total,736,19,10,1,1.4000,3,9,0,3,1,3
2011-01-08,S,21,65367,6024350,Marin,"Larkspur-Corte Madera","Hall Middle",All,Total,736,19,10,1,1.4000,3,9,0,3,1,3
2011-01-08,S,21,65367,6024376,Marin,"Larkspur-Corte Madera","Neil Cummins Elementary",All,Total,790,4,4,0,0.5000,0,3,0,0,0,1
2011-01-08,S,21,65375,6024392,Marin,"Lincoln Elementary","Lincoln Elementary",All,Female,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65375,0,Marin,"Lincoln Elementary","District Office","No ",Female,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65375,0,Marin,"Lincoln Elementary","District Office",All,Female,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65375,6024392,Marin,"Lincoln Elementary","Lincoln Elementary","No ",Female,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65375,6024392,Marin,"Lincoln Elementary","Lincoln Elementary","No ",Male,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65375,6024392,Marin,"Lincoln Elementary","Lincoln Elementary",All,Male,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65375,6024392,Marin,"Lincoln Elementary","Lincoln Elementary",All,"Hispanic or Latino",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65375,6024392,Marin,"Lincoln Elementary","Lincoln Elementary","No ","Hispanic or Latino",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65375,6024392,Marin,"Lincoln Elementary","Lincoln Elementary",All,White,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65375,0,Marin,"Lincoln Elementary","District Office",All,White,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65375,6024392,Marin,"Lincoln Elementary","Lincoln Elementary","No ",White,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65375,0,Marin,"Lincoln Elementary","District Office","No ",White,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65375,6024392,Marin,"Lincoln Elementary","Lincoln Elementary",All,"English Learners",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65375,6024392,Marin,"Lincoln Elementary","Lincoln Elementary","No ","English Learners",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65375,6024392,Marin,"Lincoln Elementary","Lincoln Elementary",All,"Socioeconomically Disadvantaged",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65375,6024392,Marin,"Lincoln Elementary","Lincoln Elementary","No ","Socioeconomically Disadvantaged",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65375,0,Marin,"Lincoln Elementary","District Office",All,Total,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65375,0,Marin,"Lincoln Elementary","District Office","No ",Total,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65375,6024392,Marin,"Lincoln Elementary","Lincoln Elementary",All,Total,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65375,6024392,Marin,"Lincoln Elementary","Lincoln Elementary","No ",Total,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,1,Marin,"Mill Valley Elementary",Nonpublic,,,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,1,Marin,"Mill Valley Elementary",Nonpublic,,,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6024442,Marin,"Mill Valley Elementary","Old Mill Elementary","No ",Female,151,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6024418,Marin,"Mill Valley Elementary","Edna Maguire Elementary",All,Female,235,1,1,0,0.4000,0,1,0,0,0,0
2011-01-08,S,21,65391,6085187,Marin,"Mill Valley Elementary","Mill Valley Middle",All,Female,425,1,1,0,0.2000,0,0,1,0,0,0
2011-01-08,S,21,65391,6024418,Marin,"Mill Valley Elementary","Edna Maguire Elementary","No ",Female,235,1,1,0,0.4000,0,1,0,0,0,0
2011-01-08,S,21,65391,6024467,Marin,"Mill Valley Elementary","Strawberry Point Elementary","No ",Female,219,2,2,0,0.9000,0,1,0,0,0,1
2011-01-08,S,21,65391,6024442,Marin,"Mill Valley Elementary","Old Mill Elementary",All,Female,151,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6024475,Marin,"Mill Valley Elementary","Tamalpais Valley Elementary",All,Female,267,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6024467,Marin,"Mill Valley Elementary","Strawberry Point Elementary",All,Female,219,2,2,0,0.9000,0,1,0,0,0,1
2011-01-08,S,21,65391,6024459,Marin,"Mill Valley Elementary","Park Elementary","No ",Female,181,1,1,1,0.6000,0,0,0,0,1,0
2011-01-08,S,21,65391,6085187,Marin,"Mill Valley Elementary","Mill Valley Middle","No ",Female,425,1,1,0,0.2000,0,0,1,0,0,0
2011-01-08,S,21,65391,6024459,Marin,"Mill Valley Elementary","Park Elementary",All,Female,181,1,1,1,0.6000,0,0,0,0,1,0
2011-01-08,S,21,65391,6024475,Marin,"Mill Valley Elementary","Tamalpais Valley Elementary","No ",Female,267,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6024442,Marin,"Mill Valley Elementary","Old Mill Elementary","No ",Male,185,2,2,2,1.1000,0,0,0,0,2,0
2011-01-08,S,21,65391,6024442,Marin,"Mill Valley Elementary","Old Mill Elementary",All,Male,185,2,2,2,1.1000,0,0,0,0,2,0
2011-01-08,S,21,65391,6085187,Marin,"Mill Valley Elementary","Mill Valley Middle","No ",Male,458,36,26,6,5.7000,2,18,8,1,6,1
2011-01-08,S,21,65391,6024475,Marin,"Mill Valley Elementary","Tamalpais Valley Elementary",All,Male,255,5,4,3,1.6000,0,0,1,0,4,0
2011-01-08,S,21,65391,6024418,Marin,"Mill Valley Elementary","Edna Maguire Elementary",All,Male,254,5,5,2,2.0000,0,3,0,0,2,0
2011-01-08,S,21,65391,6085187,Marin,"Mill Valley Elementary","Mill Valley Middle",All,Male,458,36,26,6,5.7000,2,18,8,1,6,1
2011-01-08,S,21,65391,6024475,Marin,"Mill Valley Elementary","Tamalpais Valley Elementary","No ",Male,255,5,4,3,1.6000,0,0,1,0,4,0
2011-01-08,S,21,65391,1,Marin,"Mill Valley Elementary",Nonpublic,,,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6024459,Marin,"Mill Valley Elementary","Park Elementary",All,Male,205,2,2,1,1.0000,0,0,0,0,1,1
2011-01-08,S,21,65391,6024467,Marin,"Mill Valley Elementary","Strawberry Point Elementary",All,Male,245,8,7,0,2.9000,0,8,0,0,0,0
2011-01-08,S,21,65391,6024459,Marin,"Mill Valley Elementary","Park Elementary","No ",Male,205,2,2,1,1.0000,0,0,0,0,1,1
2011-01-08,S,21,65391,6024418,Marin,"Mill Valley Elementary","Edna Maguire Elementary","No ",Male,254,5,5,2,2.0000,0,3,0,0,2,0
2011-01-08,S,21,65391,1,Marin,"Mill Valley Elementary",Nonpublic,,,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6024467,Marin,"Mill Valley Elementary","Strawberry Point Elementary","No ",Male,245,8,7,0,2.9000,0,8,0,0,0,0
2011-01-08,S,21,65391,6024442,Marin,"Mill Valley Elementary","Old Mill Elementary","No ",Asian,11,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6085187,Marin,"Mill Valley Elementary","Mill Valley Middle",All,Asian,72,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6024467,Marin,"Mill Valley Elementary","Strawberry Point Elementary",All,Asian,46,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6024475,Marin,"Mill Valley Elementary","Tamalpais Valley Elementary",All,Asian,21,1,1,1,4.8000,0,0,0,0,1,0
2011-01-08,S,21,65391,6024418,Marin,"Mill Valley Elementary","Edna Maguire Elementary",All,Asian,36,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6085187,Marin,"Mill Valley Elementary","Mill Valley Middle","No ",Asian,72,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6024418,Marin,"Mill Valley Elementary","Edna Maguire Elementary","No ",Asian,36,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6024459,Marin,"Mill Valley Elementary","Park Elementary",All,Asian,16,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6024475,Marin,"Mill Valley Elementary","Tamalpais Valley Elementary","No ",Asian,21,1,1,1,4.8000,0,0,0,0,1,0
2011-01-08,S,21,65391,6024467,Marin,"Mill Valley Elementary","Strawberry Point Elementary","No ",Asian,46,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6024459,Marin,"Mill Valley Elementary","Park Elementary","No ",Asian,16,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6024442,Marin,"Mill Valley Elementary","Old Mill Elementary",All,Asian,11,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6024459,Marin,"Mill Valley Elementary","Park Elementary","No ","African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6024418,Marin,"Mill Valley Elementary","Edna Maguire Elementary","No ","African American",13,2,2,0,15.4000,0,2,0,0,0,0
2011-01-08,S,21,65391,6024459,Marin,"Mill Valley Elementary","Park Elementary",All,"African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6085187,Marin,"Mill Valley Elementary","Mill Valley Middle",All,"African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6024475,Marin,"Mill Valley Elementary","Tamalpais Valley Elementary",All,"African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6024418,Marin,"Mill Valley Elementary","Edna Maguire Elementary",All,"African American",13,2,2,0,15.4000,0,2,0,0,0,0
2011-01-08,S,21,65391,6024475,Marin,"Mill Valley Elementary","Tamalpais Valley Elementary","No ","African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6024467,Marin,"Mill Valley Elementary","Strawberry Point Elementary",All,"African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6024467,Marin,"Mill Valley Elementary","Strawberry Point Elementary","No ","African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65391,6085187,Marin,"Mill Valley Elementary","Mill Valley Middle","No ","African American",0,0,0,0,0.0000,0,0,0,0,0,0
